지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr),생산량 (톤),배추:면적 (ha),생산량 (톤),노지배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),노지봄배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),일반봄배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),고랭지배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),노지가을배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),시설배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),가격,,
강원태백,2011-08-14,24,20.8,2340,29.1,1334,,1,2037,2,1958,2.5,6.8,200,1214,4.5,200,1214,2.3,1945,18.9,53,1335,74.1,21.8,927,1006.1,2305,1002.4,1606,1004.5,13.7,3,,,,,,,,,,,25,20.9,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,11000,,
강원태백,2011-08-15,23.4,20.4,2321,27.3,1158,,,,,,,5,340,729,3.2,230,1237,1.3,1145,18.2,57,1221,73.4,20.9,927.1,1006.5,2309,1003.7,1507,1004.8,13.6,1.5,,,,,,,,,,,24,20.3,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,12000,,
강원태백,2011-08-16,24.1,19.4,407,28.8,1528,,8.5,1841,11,1832,26.5,9.8,250,1327,5.5,250,1336,2.2,1938,18.8,54,1002,73.5,21.7,924.8,1006,3,998.8,1643,1002.1,13.6,7.9,,,,,,,,,,,26.7,18.9,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,12000,,
강원태백,2011-08-17,20.6,18.6,2353,23.2,0,,12.5,1547,34.5,1506,104.5,5.3,70,922,3.8,70,928,1.2,1041,19,82,4,91.3,22.1,924.9,1005.7,2342,1000.2,204,1003.2,13.5,0,,,,,,,,,,,22.1,19.4,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,12000,,
강원태백,2011-08-18,19.2,17.4,2249,21.8,1150,,4,214,10,124,25.5,6.1,50,1655,3.9,50,1626,1.6,1346,17.4,80,1150,89.5,19.9,927.8,1010,2231,1004.5,426,1006.8,13.5,0,,,,,,,,,,,22.3,18.8,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,12000,,
강원태백,2011-08-19,19.9,16.4,243,23.8,1411,,0.5,2212,0.5,2122,1.5,4.7,90,1238,3.3,70,1246,0.8,695,16.6,64,1358,82.1,18.9,931.3,1011.8,2254,1008.1,1642,1010.3,13.5,0,,,,,,,,,,,22.9,18.2,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,11000,,
강원태백,2011-08-20,19.1,15.9,2316,23.1,1350,,0.4,608,0.4,518,0.5,5.5,360,1635,3.8,50,1417,1.3,1123,16.1,59,1343,83.3,18.3,931.6,1012.3,2229,1009,1440,1010.9,13.5,0.2,,,,,,,,,,,22.4,17.6,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,11000,,
강원태백,2011-08-21,18.8,14.7,2355,23.4,1659,,,,,,,6.3,50,1002,4.6,50,1232,2,1768,14.8,59,1525,78.8,16.9,931.6,1013.3,2355,1008.6,1600,1010.9,13.4,5.3,,,,,,,,,,,22.5,16.2,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,10000,,
강원태백,2011-08-22,17.1,12.1,416,25.1,1621,,,,,,,4.2,180,1431,3.2,180,1433,0.8,666,12.1,48,1136,74.8,14.2,931.8,1013.9,704,1008.4,1634,1011.7,13.4,3,,,,,,,,,,,19.7,13.9,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,10000,,
강원태백,2011-08-23,17.1,10.5,549,22.5,1152,,,,,,,5.6,340,1546,3.8,20,1618,1.4,1204,12.9,56,926,77.6,15,931.5,1013.6,621,1009,1151,1011.5,13.3,4.4,,,,,,,,,,,20.6,11.8,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,10000,,
강원태백,2011-08-24,18.6,17.2,10,21.4,1209,,,,,,,6.8,90,1252,4.6,50,1300,2,1770,14.6,64,1009,77.9,16.6,933.3,1014.5,2316,1011.5,153,1012.8,13.3,0.5,,,,,,,,,,,21.2,16.8,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,10000,,
강원태백,2011-08-25,17.9,15.8,2313,21.2,1337,,,,,,,4.8,20,1047,3.3,50,1054,1.2,1001,14.9,68,1028,83.3,16.9,935.6,1017.7,2311,1014,0,1015.8,13.3,0,,,,,,,,,,,20.4,16.7,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,10000,,
강원태백,2011-08-26,18.5,15.5,237,20.8,1506,,0.5,1110,0.5,1020,0.5,3.8,50,824,2.8,50,1517,0.9,747,15.9,77,1527,85.3,18.1,937.4,1018.9,1027,1016.1,1638,1017.5,13.2,0,,,,,,,,,,,20.2,16.8,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,10000,,
강원태백,2011-08-27,20,18.2,343,23.3,1406,,0.4,804,0.5,714,0.5,4.4,50,1606,3.2,50,1611,1.1,951,17.4,68,1230,85.4,19.9,936.5,1017.9,0,1013.8,1547,1016.1,13.2,0,,,,,,,,,,,23,19.1,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,10000,,
강원태백,2011-08-28,21.7,16.9,541,27.3,1449,,,,,,,4.8,70,1322,3.4,70,1322,1.3,1099,17.7,53,1115,79.3,20.3,934.6,1016.2,7,1010.6,1442,1013.4,13.2,6.4,,,,,,,,,,,25.3,18.6,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,10000,,
강원태백,2011-08-29,22.8,18.1,614,29.5,1248,,,,,,,6,70,1534,4.6,70,1533,1.4,1205,18.7,50,1250,79,21.6,933.3,1014.4,546,1009.3,1401,1011.7,13.1,6.7,,,,,,,,,,,26.4,20,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,9000,,
강원태백,2011-08-30,21.8,18.7,619,26.2,1513,,,,,,,6.1,70,1227,4.3,70,1229,1.2,997,18.2,55,1540,81,20.9,931,1011.9,8,1007.3,1522,1009.5,13.1,0.8,,,,,,,,,,,24.9,20.7,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,8000,,
강원태백,2011-08-31,23,18.6,554,29.9,1258,,,,,,,4.9,50,1421,3.9,50,1543,1,897,16.6,28,1422,71,19,927.9,1009.8,0,1002.5,1446,1005.9,13,8.1,,,,,,,,,,,28.2,19.6,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,7000,,
강원태백,2011-09-01,21.8,16.6,2352,30.1,1209,,,,,,,6.6,50,1438,5,50,1445,1.3,1152,16.2,42,1158,73.4,18.5,926.6,1007.1,2117,1001.7,1328,1004.8,13,7.6,,,,,,,,,,,25.5,17.1,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,7000,,
강원태백,2011-09-02,18.6,14.5,248,23.8,1225,,1,1943,2,1853,6,9.5,20,1902,5,20,1908,2.3,2018,15.6,65,822,83.1,17.8,926.1,1007.4,106,1003.5,1452,1005.2,13,0.6,,,,,,,,,,,21.4,16,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,7000,,
강원태백,2011-09-03,18.5,17.4,2333,19.7,1013,,1,1309,2.5,1705,14.5,13.8,340,1014,7.5,360,735,4.9,4205,15.7,79,932,84,17.9,927.2,1008.5,2044,1003.5,113,1006.5,12.9,0,,,,,,,,,,,19.8,17.6,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,7000,,
강원태백,2011-09-04,17.2,15.5,705,18.2,1105,,0.5,9,2,11,13,11,340,1034,6.8,360,128,3.5,3019,15,83,1708,87.4,17,927.6,1008.7,705,1005.9,2358,1007,12.9,0,,,,,,,,,,,19.3,17,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,7000,,
강원태백,2011-09-05,17.2,15.8,604,21.7,1219,,1.5,1647,2.5,1611,7,8.1,360,631,4.5,50,1337,1.8,1575,14.1,63,1100,82.8,16.1,926.2,1007.1,2229,1003.2,1604,1005.7,12.9,2.1,,,,,,,,,,,21.1,16.8,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,7000,,
강원태백,2011-09-06,17,9.1,612,24.9,1515,,,,,,,7.4,340,1359,3.8,320,1144,1.3,1101,10,34,1203,67.3,12.3,925.2,1008.8,603,1000.4,1548,1004.8,12.8,11,,,,,,,,,,,21.9,12,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,7000,,
강원태백,2011-09-07,17.8,9.3,602,26.7,1221,,,,,,,4.9,360,1323,3.5,50,1340,1.1,928,10.5,26,1203,67.1,12.9,926.7,1009.8,2311,1002.6,1219,1006.2,12.8,8.3,,,,,,,,,,,21.5,10.3,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,7000,,
강원태백,2011-09-08,17.2,14.8,242,21.8,1550,,,,,,,5.1,230,730,3,200,1503,1.3,1121,9.5,33,1600,61.8,12,930.5,1013,2206,1008.2,527,1010.3,12.7,0.6,,,,,,,,,,,17.8,15.8,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,6000,,
강원태백,2011-09-09,17.1,14.4,2212,20.4,934,,0.2,,0.2,,0.2,7.6,360,1249,3.3,360,1648,1.3,1150,10.4,49,938,66,12.7,935.8,1020.7,2312,1012.3,140,1016.2,12.7,0.3,,,,,,,,,,,18,15.3,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,6000,,
강원태백,2011-09-10,15.2,14.2,555,16.6,1315,,2,504,7.5,501,45,4.2,360,1848,2.7,340,1849,0.8,717,13.6,85,1327,90.3,15.6,940.1,1023,946,1020.2,1,1021.5,12.7,0,,,,,,,,,,,17.2,15.1,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,6000,,
강원태백,2011-09-11,18,15,309,20.5,1441,,8,604,29.5,557,89,4.9,200,601,3.1,230,602,0.7,585,16,78,1437,88.9,18.2,937.5,1021.2,602,1015.6,1445,1017.9,12.6,0,,,,,,,,,,,18.8,15.3,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,6000,,
강원태백,2011-09-12,19.1,17.7,658,26.5,1217,,4.5,641,9,600,14,5.2,70,1316,3.9,70,1302,1.2,1065,17.4,66,1229,90.3,19.8,935.6,1017.1,915,1012.8,1217,1015.2,12.6,1.2,,,,,,,,,,,20.9,17.9,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,6000,,
강원태백,2011-09-13,21.3,18.5,1,25.4,1228,,,,,,,5.6,200,1351,3.4,200,1246,1.1,952,17.6,61,1320,80.9,20.1,934.3,1015.3,1,1010.8,1501,1013.4,12.5,0.7,,,,,,,,,,,21.9,18.7,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,6000,,
강원태백,2011-09-14,22.4,17.8,2331,29,1207,,,,,,,5.3,230,1327,3.9,250,1327,1.2,1052,17,42,1536,74.3,19.4,933.5,1014.7,2227,1008.8,1528,1012.1,12.5,9.5,,,,,,,,,,,24.2,15.7,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,6000,,
강원태백,2011-09-15,20.9,16,642,28.8,1417,,,,,,,6.9,200,1132,4.3,200,1139,1.3,1093,15.6,37,1334,75.3,17.8,932.5,1013.8,1,1008,1452,1011.3,12.5,9.2,,,,,,,,,,,24.3,14.4,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,6000,,
강원태백,2011-09-16,21.5,15.1,502,29.5,1411,,,,,,,6,50,1617,4.3,50,1513,1.4,1180,16.2,29,1358,74.9,18.5,929.5,1012.1,1,1004.6,1454,1007.9,12.4,8.3,,,,,,,,,,,24.4,12.7,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,6000,,
강원태백,2011-09-17,18.8,17.3,2343,22,1327,,0.5,1942,0.5,1852,1,6.4,70,949,4.2,50,956,1.6,1404,16.9,74,1328,89,19.3,929.7,1010.4,2001,1007.5,1326,1009,12.4,0,,,,,,,,,,,21.6,18.3,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,6000,,
강원태백,2011-09-18,14.3,11.1,2307,17.5,124,,0.5,42,2,1739,9,9.8,320,1358,5.3,20,2155,3.1,2640,12.5,85,2348,89.1,14.6,933.4,1019.4,2203,1009.2,359,1014.5,12.3,0,,,,,,,,,,,18.8,11.3,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,6000,,
강원태백,2011-09-19,10.8,8.9,2352,13.7,923,,0.5,1527,1.5,1802,4.5,9.2,70,1013,4.3,360,57,2.4,2032,7.1,64,1002,78.9,10.1,936.6,1020.3,605,1017.9,1625,1019.2,12.3,0.2,,,,,,,,,,,15.7,9.8,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,6000,,
강원태백,2011-09-20,11.3,8.5,108,14,1424,,0.1,,0.1,,0.1,8.5,70,1433,4.7,50,1419,2.3,2029,6.9,60,1427,74.5,9.9,932.6,1018.7,1,1011.8,2359,1014.7,12.3,0.8,,,,,,,,,,,15.6,9.5,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,6000,,
강원태백,2011-09-21,11.7,6.6,2344,16.2,1412,,,,,,,9.4,360,534,5.1,360,1315,2.7,2354,6.2,49,1513,70,9.5,928.4,1012.4,2237,1006.9,1412,1010,12.2,3.4,,,,,,,,,,,15.7,4.2,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,6000,,
강원태백,2011-09-22,12,4.6,615,20.3,1405,,,,,,,6.3,50,1038,4.1,360,1042,1,844,4.2,24,1233,65.4,8.4,930.2,1015.1,2337,1008,1438,1011.8,12.2,10.5,,,,,,,,,,,16.2,2.4,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,6000,,
강원태백,2011-09-23,12.3,6,604,21.2,1411,,,,,,,6.5,360,1136,4.8,70,1615,1.3,1134,6.6,29,1300,72.1,9.9,934.1,1020.1,2400,1011.6,1410,1016,12.2,9.6,,,,,,,,,,,17.1,3.8,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,6000,,
강원태백,2011-09-24,13.1,6.9,618,22.4,1251,,,,,,,6.8,180,1153,3.4,250,1340,1,890,6.7,29,1337,69.9,9.8,938,1023.5,2345,1015.9,1251,1020,12.1,9.7,,,,,,,,,,,17.6,6.6,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,6000,,
강원태백,2011-09-25,13.5,7.1,615,22.4,1323,,,,,,,5.7,70,1403,3.4,50,1412,0.8,651,7,25,1348,70.3,10.1,940.2,1025.3,716,1017.9,1353,1022.3,12.1,8.3,,,,,,,,,,,16.9,5.4,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,5000,,
강원태백,2011-09-26,12.9,6.1,547,22.2,1246,,,,,,,5.3,70,1015,4,50,1035,1.1,973,5.2,27,1200,66,8.9,939.5,1025.3,547,1017.1,1459,1021.6,12,10.7,,,,,,,,,,,16.6,3.8,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,5000,,
강원태백,2011-09-27,12.4,4,637,22,1302,,,,,,,6.3,50,1121,3.9,70,1104,1.2,1041,5.1,21,1514,67.5,9,938.8,1024.4,715,1016.6,1517,1021,12,10.6,,,,,,,,,,,15.8,1.9,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,5000,,
강원태백,2011-09-28,13.5,6.6,607,20,1156,,,,,,,4.7,230,1521,3.2,200,1057,1,869,8.4,40,1411,73.9,11.1,937.4,1023.2,729,1015.5,1637,1019.2,12,4.2,,,,,,,,,,,15.4,4.4,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,5000,,
강원태백,2011-09-29,12.8,11.2,225,14.8,1413,,3,1231,8,1222,18.5,5.1,50,1444,3.7,70,1451,0.7,630,11.1,83,844,89.8,13.2,931.2,1017.4,1,1009.6,1414,1012.7,11.9,0,,,,,,,,,,,14.6,9.5,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,5000,,
강원태백,2011-09-30,13.2,7.4,2352,19,1442,,,,,,,8.2,290,1159,3.6,320,1223,1.7,1440,5.3,28,1325,62.9,9.1,932.7,1020.1,2333,1010.6,224,1014.1,11.9,8.2,,,,,,,,,,,16.4,7,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,4500,,
강원태백,2011-10-01,10.3,5.6,406,17.1,1311,,,,,,,7,200,1130,4.9,180,1148,1.4,1236,2.5,23,1443,61.9,7.4,937.4,1022.6,2253,1016.2,1353,1020.2,11.8,5.8,,,,,,,,,,,13.7,4.9,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,4000,,
강원태백,2011-10-02,8.1,2.8,625,14.8,1325,,,,,,,4.8,320,52,3,340,1150,1,901,-1.3,25,1319,55.9,5.6,939.1,1025.9,2357,1018.9,1429,1022.9,11.8,8.1,,,,,,,,,,,12.6,0.7,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,4000,,
강원태백,2011-10-03,7.6,0.5,622,16.6,1323,,,,,,,5.2,50,1429,4.1,50,1547,1,871,2,33,1221,71.5,7.1,940.9,1028.2,635,1021.1,1322,1025.1,11.8,9,,,,,,,,,,,12.5,-0.3,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,4000,,
강원태백,2011-10-04,10,1.3,609,18.8,1343,,,,,,,5.6,200,1352,4,200,1328,1,847,2.5,26,1412,65.6,7.4,939.1,1027.7,503,1016.9,1525,1022.4,11.7,10.5,,,,,,,,,,,12.5,0,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,4000,,
강원태백,2011-10-05,12.3,7.4,2214,20.3,1316,,,,,,,5.2,230,1400,3.5,270,2349,1.1,936,1.3,16,1431,54,7,933,1020.9,6,1009.9,1601,1014.8,11.7,4.7,,,,,,,,,,,13,5,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,4000,,
강원태백,2011-10-06,10.6,5.8,441,17.5,1344,,,,,,,10.3,250,1121,5.1,230,920,1.7,1451,3.7,33,1618,65.1,8,930.9,1018.5,2359,1007.4,1348,1013,11.6,6.4,,,,,,,,,,,11.8,3.1,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,4000,,
강원태백,2011-10-07,9.5,2.1,647,20,1408,,,,,,,5.6,70,1506,4,50,1541,0.9,817,3.1,29,1247,69.1,7.7,936.7,1022.8,2352,1014.9,1407,1019.7,11.6,10.1,,,,,,,,,,,12.4,0.1,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,4000,,
강원태백,2011-10-08,10.3,3.8,640,18.3,1307,,,,,,,5,50,1314,3.9,70,1533,1.1,931,5.5,38,1225,75.6,9.1,940,1025.8,2342,1019.2,1422,1023.1,11.6,8.7,,,,,,,,,,,12.9,0.8,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,4000,,
강원태백,2011-10-09,11.5,3.5,619,21.9,1402,,,,,,,5.6,180,1210,4.1,180,1334,1,840,4.7,27,1358,67.9,8.5,939.9,1026.6,619,1017.2,1418,1022.7,11.5,6.7,,,,,,,,,,,13.2,2.6,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,4000,,
강원태백,2011-10-10,13.7,6.5,510,22.4,1437,,,,,,,7.4,360,1318,3.9,320,1323,1.1,924,2.2,18,1214,52.8,7.3,938.7,1024.1,138,1015.9,1437,1020.5,11.5,9.9,,,,,,,,,,,13.8,3.5,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,4000,,
강원태백,2011-10-11,11.4,5.8,655,21.7,1316,,,,,,,6,70,1338,4.4,50,1355,1.1,953,6.8,23,1315,75.4,9.9,937.4,1023.2,655,1014.6,1317,1019.8,11.5,9.6,,,,,,,,,,,13.9,3.4,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,4000,,
강원태백,2011-10-12,11.8,4.2,638,19.9,1200,,,,,,,5,230,1542,3.3,250,1410,1,871,2.8,26,1442,59.6,7.5,935.2,1022.3,546,1012.8,1453,1017.4,11.4,4.8,,,,,,,,,,,12.2,2.2,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,4000,,
강원태백,2011-10-13,12.4,5.5,704,22.8,1326,,,,,,,5.8,50,1502,4.5,50,1505,1.1,924,3.5,17,1222,61,8.1,933.6,1018.2,2234,1010.2,1345,1015.5,11.4,10,,,,,,,,,,,14.2,2.7,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,4000,,
강원태백,2011-10-14,10.7,7.2,129,12.8,1503,,1,1338,2,1031,7,2.4,70,1231,1.6,70,1239,0.3,271,8.9,82,737,88.8,11.5,930.5,1017.6,2,1009.1,1635,1012.6,11.3,0,,,,,,,,,,,11.8,5.5,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,4000,,
강원태백,2011-10-15,12.3,7.5,2348,18.3,1234,,3.5,2328,7.5,1920,13,10.2,270,2314,4.9,250,2315,2.5,2190,6,30,1249,68.4,9.5,926.1,1011,1,1003.6,1803,1007.3,11.3,5.6,,,,,,,,,,,13.4,6.7,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,4000,,
강원태백,2011-10-16,10.7,7.7,1,13.9,1307,,0.5,136,0.5,46,0.5,14,250,336,6.6,250,1359,4.1,3540,3.6,44,2348,61.9,8,926,1011.9,2358,1005.3,318,1007.7,11.3,1.7,,,,,,,,,,,10.3,4.7,,,,,,,,,,,351112,6522,288109,6394,4420,282614,5244,3307,173421,1091,4590,50077,4153,2970,123344,1150,9495,109193,128,4293,5495,4000,,
