지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
129,2009-10-09,14.4,9,356,21.7,1337,0.17,0,,0,,0,6.8,340,1402,5.1,360,1410,1.8,1516,8,32,1340,68.6,10.8,1012.7,1017.2,2332,1014.2,111,1015.7,11.5,3.7,1300,2.26,12.45,,,,,,3.4,2.4,18.4,5.1,18.3,18.9,19.6,19.7,20.7,21.4,,,,2.1,2.9,0,
129,2009-10-10,14.5,8.8,642,22.1,1320,,,,,,,7.8,20,1347,5.5,360,1407,1.5,1334,8.7,28,1417,72.9,11.3,1016.7,1021.9,2244,1017.2,0,1019.8,11.5,10.1,1200,2.5,16.95,,,,,,0.5,0.1,20.4,5.6,18.7,18.9,19.5,19.4,20.5,21.3,,,,2.4,3.6,,
129,2009-10-11,14.3,7.9,518,22.1,1354,,,,,,,8.7,360,1443,3.9,340,1450,1,841,8.9,33,1351,74.1,11.5,1018.5,1023.1,835,1020.5,1526,1021.5,11.4,6.6,1100,2.2,13.68,,,,,,3.4,0.6,18.3,4.4,18.1,18.5,19.2,19.2,20.2,21,,,,2.6,3.4,,
129,2009-10-12,13.5,8.1,548,20.9,1333,,,,,,,8.6,290,1433,6.1,290,1438,1.4,1208,8.3,30,1334,74.4,11,1015.1,1021.1,20,1016.1,1558,1018.2,11.4,6.9,1200,1.77,12.83,,,,,,3.8,1.5,18.5,5,17.5,18,18.7,19.6,20,21,,,,1.7,2.6,0,
129,2009-10-13,13.2,8.1,232,21.1,1254,3.08,6.5,1421,10.5,1410,19.5,13.6,360,2014,8.8,50,2020,2,1697,10.8,54,1352,86.6,13,1012.8,1017.7,133,1013.1,1911,1015.9,11.4,3.8,1200,1.93,9.42,,,,,,5.1,4,14.4,5.2,15.9,17.2,18.2,19.2,19.8,20.7,,,,1.5,2.3,20.5,
129,2009-10-14,12.9,8.6,651,19.9,1437,1.5,0.5,350,1,348,1,8.4,360,1124,5.2,360,1211,1.6,1359,9.8,50,1518,83.6,12.1,1014.5,1019.7,2237,1014.9,16,1017.6,11.3,8.3,1200,2.34,14.44,,,,,,1.3,1.3,17.8,5.2,16.2,16.5,17.4,18.7,19.5,20.5,,,,1.4,2.1,,
129,2009-10-15,13.8,6.6,621,21.9,1338,,,,,,,7.5,290,1400,5,230,1429,1.8,1539,9.4,41,1458,78.4,11.9,1015.6,1020.4,819,1016.9,1722,1018.6,11.3,9.8,1200,2.44,16.03,,,,,,0.5,0.5,15.8,3.4,15.7,15.9,16.9,17.9,19,20.3,,,,2.5,3.2,,
129,2009-10-16,16.2,9.6,246,21.8,1252,0.42,0.1,,0.1,,0.1,10.4,200,1552,7.3,200,1539,3.7,3187,11.8,54,1509,77,13.9,1008.7,1017.6,0,1004.8,2359,1011.7,11.3,6.3,1300,1.97,12.31,,,,,,6.5,4.9,16.1,5.7,16.1,16.2,16.9,16.9,18.8,20.1,,,,2.4,3,18.6,1.33
129,2009-10-17,14.5,10.2,512,18.9,1315,3.48,8.5,16,12.5,8,19,20.3,320,20,11.9,320,29,3.9,3375,8.8,45,1354,70.4,11.4,1003.3,1009,2357,1003.4,640,1006.3,11.2,5.5,1100,2.17,12.95,,,,,,5.6,5.3,15.3,7.6,15.3,15.7,16.7,16.9,18.7,20,,,,2.5,3.3,0.5,
129,2009-10-18,13.8,6.7,625,20,1421,,,,,,,8.9,340,1116,5.3,340,1029,1.9,1639,6.6,28,1513,65.4,9.8,1006,1011.3,951,1005.6,2357,1008.9,11.2,8.4,1200,2.49,15.83,,,,,,3.5,0.5,15.6,4.1,15.4,15.3,16,16.1,18.4,19.9,,,,2.7,4,0.5,
129,2009-10-19,14.4,10.7,2211,18.6,455,2.95,0.4,455,0.5,1340,1,16.6,320,513,10.4,230,458,6.1,5288,6.2,37,1202,59,9.7,1005.9,1014.7,2331,1000,444,1008.9,11.1,3.9,1100,1.99,10.33,,,,,,6.3,6,13.9,8.9,14.2,14.7,15.7,16.1,18,19.5,,,,2.2,3,0.5,
129,2009-10-20,11.9,7.9,2305,17.4,1446,0.17,0,,0,,0,7.1,320,2,5.1,320,55,2.4,2051,4.3,31,1432,62.6,8.4,1014.8,1019.6,1045,1014.6,0,1017.8,11.1,8.8,1200,2.42,15.17,,,,,,1.6,1.6,14.5,5.3,14.4,14.8,15.4,15.4,17.8,19.4,,,,2.4,3,,
129,2009-10-21,13.4,7.1,2359,19.9,1302,,,,,,,8.7,20,1403,5.1,20,1313,1.9,1649,6.8,33,1438,68.5,10,1018.1,1022.8,2250,1018.4,357,1021.2,11.1,9.7,1200,2.3,15.38,,,,,,1.4,0.8,15.4,4,14.9,15.1,15.8,15.5,17.5,19.2,,,,2.3,3,,
129,2009-10-22,12.5,6.1,507,20.6,1436,,,,,,,4.3,200,1224,2.7,250,1335,1.2,1031,5.8,29,1419,68.8,9.3,1017.2,1022.8,1,1017.8,1755,1020.3,11,7.2,1200,1.96,12.21,,,,,,3.1,0.8,14,3.2,14.1,14.5,15.3,15.3,17.5,19,,,,2.2,2.8,,
129,2009-10-23,15.8,10.3,214,21.6,1436,,,,,,,7,200,1104,5.1,200,1109,1.7,1453,12.8,64,1122,83.6,14.9,1015.4,1019.3,213,1016.9,1439,1018.4,11,3.8,1300,1.59,9.34,,,,,,3.3,3.3,16.4,7.2,15.7,15.4,15.8,15.5,17,18.7,,,,1.3,1.7,,
129,2009-10-24,15.8,10.7,710,23,1415,,,,,,,4.6,90,1058,3.2,90,1040,1.2,1014,11.1,42,1451,77.3,13.3,1015.9,1020,912,1017.6,1450,1018.9,10.9,7.1,1200,1.89,11.32,,,,,,0,0,16.7,8,16.4,16.2,16.7,16.1,17.2,18.7,,,,1.9,2.3,,
129,2009-10-25,15.1,10.9,2354,21.5,1332,,,,,,,5.3,70,519,3.8,90,509,1.8,1555,10.1,44,1402,74.5,12.3,1016.8,1021.7,910,1018.4,1513,1019.8,10.9,6,1300,1.77,11.03,,,,,,3,0,15.7,6.9,15.8,16,16.5,16.2,17.4,18.5,,,,1.7,2.2,,
129,2009-10-26,15.1,9.5,345,21.6,1412,,,,,,,7.4,320,1625,5.2,360,1224,1.6,1401,11.6,48,1430,82.5,13.7,1013.8,1019.4,0,1015.2,1412,1016.8,10.9,8.2,1200,1.93,12.23,,,,,,0.9,0.4,16.1,5.9,15.6,15.6,16.2,16,17.5,18.5,,,,2.1,2.7,,
129,2009-10-27,13.7,7.9,2336,19.8,1159,,,,,,,8.8,340,1406,5.9,320,1433,1.8,1551,10.7,58,1146,84.5,13,1015.9,1022.8,2351,1015.6,344,1019,10.9,7.8,1300,1.78,11.65,,,,,,1.3,1.3,15.6,3.2,15.6,15.8,16.3,16.1,17.1,18.5,,,,1.8,2.4,,0.75
129,2009-10-28,12.8,5.6,509,21.1,1342,,,,,,,5.4,230,1323,3.9,230,1256,1.2,1079,7.9,23,1332,76.9,10.7,1019.8,1024.2,908,1021.8,1420,1022.8,10.8,7.1,1200,2.06,12.16,,,,,,2.3,1.1,14.4,2.5,14.2,14.5,15.3,15.3,17,18.4,,,,1.9,2.3,,0.67
129,2009-10-29,15.8,8.2,409,23,1330,,,,,,,10.4,230,1230,7,200,1417,2.2,1919,9.4,32,1344,68.9,11.9,1018.3,1022.9,122,1019.5,1552,1021.3,10.8,6.8,1200,2.1,12.12,,,,,,5.4,2.1,15.9,5.1,15.2,15.1,15.7,15.3,17,18.3,,,,2.3,3,,
129,2009-10-30,17.2,11.6,2350,23.9,1417,,,,,,,5.2,110,1056,3.2,110,1046,1.2,1048,12.1,43,1430,75.1,14.2,1019.8,1024.5,1012,1021.2,1534,1022.7,10.8,7.1,1200,2,11.85,,,,,,3,1.5,18.3,8.3,18,17.2,17.3,16.4,17,18.3,,,,2.1,2.8,,
129,2009-10-31,16,11,215,20.4,1530,6.75,2.5,1833,4.5,1743,7.5,15.7,200,1540,9.6,200,1707,3.7,3219,13.5,63,957,86.1,15.6,1013.7,1022.3,0,1012.1,1719,1016.7,10.7,1.2,800,0.76,3.76,,,,,,7,3.4,15.8,7.9,15.8,15.8,16.5,16.3,17.1,18,,,,1.8,2.4,12.5,
129,2009-11-01,11.3,7.8,2357,14.3,0,4.75,,,,,5,9.5,360,1613,6.6,360,1450,4.1,3514,5.8,51,1808,70.1,9.5,1016.2,1022.9,2358,1016.3,40,1019.3,10.7,3.4,1400,1.48,7.35,,,,,,4.9,3.4,12.7,6.2,13.5,14.3,15.3,15.7,17,18.1,,,,,2.7,,
129,2009-11-02,4,1.5,2316,7.8,0,,,,,,,16.9,20,810,9,360,850,6,5211,-4.6,39,1343,53.8,4.3,1026.5,1034,2346,1022.7,6,1029.7,10.6,5.2,1300,2.18,11.56,,,,,,4.4,4.4,6.4,-1.1,7.7,9.9,11.6,13.2,16.5,18,,,,,2.6,,
129,2009-11-03,4.6,-0.9,640,10.7,1621,,,,,,,7.2,360,1640,5.4,360,1641,1.9,1668,-0.3,54,1141,71.1,6.2,1028.9,1034.1,23,1030.2,2334,1032.1,10.6,1.9,1100,0.94,5.22,,,,,,7,7,5.5,-2.8,6.3,7.9,9.4,10.8,15.2,18,,,,,1.5,,
129,2009-11-04,13.1,5.6,3,16.6,1344,1.33,,,,,0,12,230,1517,8.4,230,1345,4,3454,8.8,58,947,75.6,11.4,1023.7,1030.3,0,1024.4,2400,1026.7,10.6,0.8,900,1,4.22,,,,,,7.6,5.9,10.8,4.2,10.5,10.4,10.9,11.2,14.3,17.5,,,,,2,0.5,
129,2009-11-05,14.6,10.3,2310,19.2,1349,0.83,,,,,0.5,7.5,200,203,5.1,200,330,2.5,2149,11.2,51,1436,82.6,13.4,1019.4,1024.4,0,1020.8,2349,1022.5,10.5,7,1100,1.82,10.75,,,,,,2.4,2.4,14.4,6.1,13.7,13.3,13.5,12.9,14.2,17,,,,,1.7,0,2.17
129,2009-11-06,15.1,8.7,107,20.3,1221,0.25,,,,,0,9.4,200,1101,6.7,230,1153,2.7,2322,12.9,59,1523,88.5,15,1014.9,1020.8,0,1016.4,1531,1017.9,10.5,4.2,1200,1.7,9.21,,,,,,3.1,3.1,14.8,5.7,13.9,13.6,14,13.6,14.6,16.8,,,,,1.8,,6.5
129,2009-11-07,18,14.1,653,20.6,1500,0.08,,,,,0,9.7,230,1207,6.7,200,1255,3.3,2867,15.7,79,958,86.6,17.9,1013.9,1018.2,926,1015.9,1757,1016.9,10.5,1,900,1.07,6.39,,,,,,7.5,5.8,17,10.8,16.2,15.5,15.5,14.6,15,16.8,,,,,2,23.5,
129,2009-11-08,17.5,16.1,1100,19.8,1512,11,,,,,41.5,8,200,1200,5.5,200,1425,2.6,2263,16.1,78,1514,91.9,18.2,1011.4,1016.7,0,1012.7,1331,1014.4,10.5,0.7,1100,0.98,4.39,,,,,,8.8,7.5,17.3,14.2,17.1,16.5,16.5,15.6,15.5,16.6,,,,,0.7,18,
129,2009-11-09,16.8,15.2,2004,19.7,1357,,,,,,,6.6,70,1424,4.9,70,1407,2.9,2499,14.5,70,1401,87.3,16.5,1011.2,1015.9,855,1012.7,1600,1014.2,10.4,4.1,1300,1.88,8.92,,,,,,6.9,4.8,17.3,12.7,17.1,16.8,17,16.1,16,16.7,,,,,2.2,,
129,2009-11-10,15.1,11.6,2352,17.3,1227,,,,,,,11.8,70,1925,7.8,50,2302,5.2,4483,8.8,59,1853,66.8,11.4,1009.7,1014.8,2337,1011,1543,1012.7,10.4,0,1200,0.93,3.95,,,,,,9.1,5.6,13.5,10.2,14.5,14.9,15.8,15.7,16.4,16.8,,,,,2.8,,
129,2009-11-11,11.1,7.7,2400,15,1459,,,,,,,12,20,1123,7.5,50,122,5.7,4933,2.3,41,1521,55.4,7.2,1017.9,1027,2210,1014.7,1,1020.9,10.3,9.1,1200,2.05,12.61,,,,,,2.4,0.8,10.9,6.2,11.3,12.2,13.4,14,16.2,17,,,,,3.1,,
129,2009-11-12,9.9,6,628,14.4,1353,,,,,,,10.4,90,1347,6.3,70,2243,4.4,3765,1.6,42,1354,57.3,6.9,1023.3,1029.3,640,1023.3,2346,1026.4,10.3,7.6,1100,1.81,11.09,,,,,,5.1,1.5,8.9,3.8,9.5,10.5,11.7,12.6,15.5,16.9,,,,,3.1,0.5,
129,2009-11-13,10.3,9.1,850,12.5,1440,5.75,,,,,1.5,8.3,70,728,6.2,70,1323,3.6,3072,7.4,62,0,83,10.4,1013.7,1023.4,0,1014.4,1757,1016.8,10.3,0.9,1400,1.06,4.7,,,,,,8.9,7.3,10.7,7.7,10.6,11,11.7,12.2,14.5,16.5,,,,,3.3,1.5,
129,2009-11-14,7.2,3.4,2301,11.1,14,4.33,,,,,1.5,14.7,290,1509,9.2,320,1510,5.2,4501,1.7,46,1500,69.4,7.1,1014.1,1020,2307,1014.2,412,1017.2,10.3,1.9,1100,1.13,6.21,,,,,,8.1,8.1,8.2,1.5,9.1,10.3,11.4,12.1,14.5,16.5,,,,,1.3,1.3,
129,2009-11-15,3.1,1.5,909,4.2,1048,9.33,,,,,0.5,12,360,1034,7.5,320,106,4.8,4134,-1.7,59,1417,70.4,5.4,1022,1029.5,2317,1019.9,1,1025.2,10.2,0.4,1000,0.97,4.32,,,,,,8.5,8.5,4.4,0.9,5.4,7.1,8.6,10.2,13.6,16.5,,,,,1.8,0.2,
129,2009-11-16,1.7,-0.5,637,4.4,1222,,,,,,,11.9,340,1211,8,360,1217,3.8,3312,-4.7,49,1224,62.6,4.3,1027.1,1032.2,950,1028.7,102,1030.3,10.2,2.9,1300,1.27,7.44,,,,,,8.6,5.1,4.3,-1,4.6,6,7.4,8.7,12.5,15.9,,,,,1.9,,
129,2009-11-17,2.2,0.2,654,4.4,1236,,,,,,,11.1,340,1449,7,360,1221,4.1,3522,-5.3,36,1427,58.1,4.1,1025.1,1030.8,12,1027,1345,1028.3,10.2,5.9,1200,2.01,10.81,,,,,,5.4,3.3,4.6,-0.9,4.6,5.9,7,8.1,11.8,15.6,,,,,2,,
129,2009-11-18,0.8,-2.3,704,5.7,1333,,,,,,,10.1,360,1342,6.2,360,1347,2.8,2432,-5.8,45,1401,62.4,4,1027,1031.7,1049,1028.3,0,1030.2,10.1,8,1100,1.82,10.85,,,,,,5.9,2.1,2.8,-4.9,3.6,5,6.3,7.4,11.4,15.2,,,,,0.8,0.1,
129,2009-11-19,3.4,-1.4,24,7.3,1420,3.5,,,,,0.1,8.5,50,1050,6.3,50,1054,2,1727,-1.4,46,1431,71.9,5.6,1028.3,1033.1,2259,1029.4,437,1031.5,10.1,4.1,1000,1.41,7.92,,,,,,6.8,5.3,5.2,-2.4,5.1,6,6.7,7.6,11,15,,,,,1.6,0,
129,2009-11-20,3.3,0.4,642,7.3,1445,3.08,,,,,1.5,11.9,340,2237,7.1,320,2242,2.6,2215,-2.3,49,1447,67.3,5.2,1026.8,1033.3,143,1027.6,2059,1030,10.1,2.5,1400,1.27,6.63,,,,,,7.8,4.3,5.6,-1.9,5.2,5.9,6.8,7.6,10.5,14.3,,,,,0.9,1.5,
129,2009-11-21,1.5,-2.7,2351,5.6,1455,,,,,,,12.9,360,212,7.6,360,226,3.8,3244,-6.1,37,1155,59.3,3.9,1027.1,1033.1,854,1028.6,0,1030.3,10.1,9,1200,2.03,12.19,,,,,,2.6,0.8,3.5,-6.6,4.2,5.4,6.6,7.4,10.3,14.1,,,,,1.7,,
129,2009-11-22,4.3,-3.7,623,9.7,1312,0.67,,,,,0,7.4,200,1439,5.3,200,1456,2.3,1992,-1.1,46,1209,69.6,5.8,1022.1,1029,0,1023.6,1434,1025.2,10,5.1,1100,1.88,9.78,,,,,,5.8,4.1,3.1,-6.8,4.4,5.3,6.1,6.8,10,13.7,,,,,1.3,0,
129,2009-11-23,6.9,1.4,651,13.3,1317,0.33,,,,,0,7.6,200,1435,5.6,200,1436,1.8,1564,4,60,1302,83.9,8.2,1022.3,1026.6,1008,1024.4,0,1025.5,10,1,1200,1.04,5.41,,,,,,3,3,6.5,-2.6,6.6,7,7.5,7.8,10,13.5,,,,,1.6,,
129,2009-11-24,6.2,1,257,14.7,1310,,,,,,,4.7,200,1337,3.1,180,1340,0.9,743,1.7,34,1556,77.8,7,1018.3,1025.7,40,1018.4,1548,1021.4,10,8.5,1200,1.77,10.21,,,,,,0,0,6.1,-4.1,6.1,6.8,7.5,7.8,9.7,13.1,,,,,0.8,2.5,
129,2009-11-25,6,0.7,257,12.3,1341,3.17,,,,,4.5,5.2,50,924,3.7,70,1106,1.7,1488,4.4,73,1324,90.6,8.5,1016.5,1022.4,2342,1017.7,639,1019.7,10,1,1200,1.26,4.4,,,,,,4.9,4.1,5.7,-3.9,6.4,7,7.5,7.8,9.7,13,,,,,0.6,2,
129,2009-11-26,7.3,1.2,616,13.9,1458,,,,,,,5.1,270,1519,4,270,1526,1.6,1358,4.9,57,1535,86.3,8.7,1020.1,1024.8,1015,1022.1,1438,1023.2,9.9,7,1200,1.78,9.68,,,,,,2.6,1.1,7.1,-2.7,6.9,7.3,7.8,8.1,9.8,13,,,,,1.4,,
129,2009-11-27,7.2,3.6,1943,10.6,1109,,,,,,,7.4,340,1027,5.6,290,1122,1.7,1459,4.4,61,1219,83.4,8.4,1021.7,1027.1,2340,1022.8,116,1024.8,9.9,0.1,1100,0.63,3.25,,,,,,8.3,8.1,7.3,0.3,7.3,7.7,8.2,8.6,10,12.8,,,,,1.3,,
129,2009-11-28,5.1,1.9,622,9.5,1423,,,,,,,5.4,360,1606,4,340,1608,1.5,1275,1.3,53,1314,77.5,6.7,1022.8,1027.8,935,1024.5,1658,1026,9.9,4.6,1300,1.59,8.02,,,,,,7,3.4,6.6,-0.6,6.7,7.3,7.8,8.2,9.9,12.6,,,,,0.9,0.5,
129,2009-11-29,4.5,1.2,2350,7.2,1552,6.5,,,,,2.5,3.7,200,1234,2.9,200,1238,0.7,582,3.5,87,1237,93.5,7.9,1020.5,1025.3,0,1022.6,1441,1023.6,9.9,0,1100,0.48,2.25,,,,,,8.4,6.3,5.4,-0.5,6,6.8,7.5,8.1,9.8,12.6,,,,,0.1,2,3.33
129,2009-11-30,5,-0.1,130,11.1,1436,,,,,,,7.1,340,1309,4.7,320,1242,1,858,2.2,51,1346,84,7.2,1021.1,1025.5,900,1023.2,53,1024.3,9.9,3.7,1100,1.4,7.47,,,,,,5.6,5.6,6.5,-3.1,6,6.4,7.1,7.6,9.5,12.5,,,,,1.1,0,5.33
129,2009-12-01,5.8,0.9,2215,11.6,1327,1.33,,,,,0,6.6,360,1422,4.5,360,1423,0.9,787,2.4,50,1314,81,7.3,1022.5,1027.2,2138,1024.1,510,1025.7,9.8,2.5,1100,1.06,6.02,,,,,,4.6,4.6,6.5,-3.6,6.9,7.4,7.9,8.1,9.6,12.5,,,,,1.1,,
129,2009-12-02,5,-0.2,415,10.4,1141,,,,,,,5.2,20,1147,3.5,20,1141,1.1,915,2.2,59,1503,83.5,7.2,1021.3,1027.1,847,1021.8,2303,1024.4,9.8,0.2,1100,1.04,5.98,,,,,,7.5,3.6,5.3,-4.1,5.4,6.2,6.9,7.5,9.5,12.2,,,,,0.3,0.5,
129,2009-12-03,5.6,2.8,2204,7.9,1317,4.58,,,,,2,11,360,1326,5.8,320,1319,2,1700,1.9,59,1442,78.1,7,1018.4,1024.1,2341,1018.9,655,1021.5,9.8,0.5,1300,0.94,3.83,,,,,,9.1,7.4,5.5,0.3,6.2,6.8,7.4,7.8,9.4,12.2,,,,,0.8,1.5,
129,2009-12-04,5.2,-0.8,801,9.7,1403,,,,,,,7,180,2344,5.1,180,2241,1.9,1624,0.5,40,1514,73.6,6.4,1017.1,1024.1,421,1013.5,2358,1020.3,9.8,7.9,1200,1.77,9.99,,,,,,4.9,2.6,5.2,-4.2,5.5,6.1,6.8,7.3,9.4,12.1,,,,,1.4,9.5,
129,2009-12-05,2.4,-0.3,2223,7.8,146,11,,,,,9.5,18.5,320,919,12.6,290,920,6.7,5748,-2.7,49,1317,69.6,5.2,1014.1,1023,2358,1009.7,321,1017.2,9.8,2.1,1300,1.23,5.73,,,,,,8,7.3,3.5,-2.5,4.2,5.3,6.2,7.1,9,11.8,,,,,1.9,0,
129,2009-12-06,-0.8,-4.5,2311,3.9,1432,,,,,,,12.3,360,246,6.7,360,252,3.1,2687,-7.8,39,1503,60.5,3.4,1023.7,1029.5,2339,1022.9,5,1026.9,9.8,8.8,1200,1.86,10.78,,,,,,0.6,0.6,1.5,-8.1,2.3,3.2,4.3,5.3,8.5,11.7,,,,,1.1,,
129,2009-12-07,-0.2,-5.2,258,6.2,1333,,,,,,,8.4,20,1405,5.9,20,1408,2.2,1872,-6.8,31,1020,63.4,3.7,1026.8,1031.5,935,1028.8,1426,1030,9.8,8.5,1200,1.77,10.09,,,,,,0,0,1,-9,1.7,2.5,3.6,4.4,8,11.5,,,,,1.7,,
129,2009-12-08,2.8,-3,4,6.3,1405,,,,,,,8.3,70,1523,5.4,70,1530,2.8,2383,-3.4,46,1247,64.1,4.8,1024,1029.4,0,1025.4,1522,1027.2,9.7,0.2,900,0.67,4.02,,,,,,6.8,3.1,1.6,-6.7,2.3,2.8,3.5,4.2,7.5,11.4,,,,,1.9,0,
129,2009-12-09,6.1,2.2,216,9.6,1515,4.17,,,,,0.1,6.6,70,1350,5.1,70,1406,3.2,2766,1.3,56,1521,72.3,6.7,1020,1025.8,5,1020.9,2400,1023.2,9.7,1.1,1000,1.02,5.41,,,,,,9.4,4.1,5,-1.4,4.7,4.8,4.9,5.1,7.1,11,,,,,1.7,3.6,
129,2009-12-10,8,5.7,32,9.1,2154,18.25,,,,,10,8.3,70,804,5.5,70,809,2.9,2494,7.1,87,0,94.4,10.1,1014.1,1021,7,1015.6,1445,1017.2,9.7,0,1000,0.22,0.89,,,,,,10,6.9,7.1,5.1,6.8,6.6,6.6,6.5,7.5,10.8,,,,,1.3,7,
129,2009-12-11,8.1,5.6,2218,9.7,1433,0.83,,,,,0.5,5.8,320,1447,4.1,340,1456,2,1695,7.3,86,1511,95.6,10.3,1015.4,1021.2,2312,1016.1,0,1018.5,9.7,0,1400,0.45,1.7,,,,,,10,4.6,8.2,2.2,8.1,7.9,7.9,7.5,7.9,10.6,,,,,0.6,0.2,1.33
129,2009-12-12,4.8,0.6,2113,9,1325,1,,,,,0.2,7.3,320,348,4.6,360,1314,2.1,1815,1.5,53,1328,80.4,6.9,1019.3,1023.6,1100,1020.5,413,1022.5,9.7,5.4,1200,1.81,9.09,,,,,,5.8,2,6.2,-2.6,6.5,6.9,7.3,7.5,8.1,10.5,,,,,1.3,,
129,2009-12-13,3.5,0.1,2352,8.3,1358,,,,,,,9.3,360,1437,6.7,360,1442,2.2,1921,-3.5,39,1406,61.1,4.8,1019.6,1024.8,2356,1020.8,1415,1022.8,9.7,6.1,1200,1.66,8.62,,,,,,4.5,1.8,4.2,-5.5,4.8,5.5,6.1,6.7,8.3,10.6,,,,,1.4,,
129,2009-12-14,1.8,-3.3,423,5.3,1341,,,,,,,10.6,340,1110,6.9,360,1223,2.8,2436,-8,27,1347,49.5,3.4,1025,1030,1042,1024.7,31,1028.2,9.7,8.1,1200,1.86,10.58,,,,,,3.1,0.1,1.5,-6.8,2.7,3.6,4.4,5.4,8,10.6,,,,,2.1,,
129,2009-12-15,-0.9,-3.2,2338,1.8,1214,,,,,,,12,360,2253,6.8,360,2351,4.3,3688,-10.7,33,928,47.6,2.7,1026.4,1031.6,1024,1028,1619,1029.6,9.7,4.2,1200,1.57,7.34,,,,,,6,0.8,-0.5,-4.4,1.9,2.9,3.6,4.6,7.5,10.5,,,,,1.7,,
129,2009-12-16,-2.8,-4.8,630,0.4,1218,11,,,,,3.8,11,20,944,6.8,20,945,3.7,3190,-9,42,1010,63.6,3.2,1024.9,1030.4,250,1026.2,1944,1028.2,9.7,4.1,1100,1.69,7.71,5.2,2330,5.2,2330,5.2,4.9,4.5,-1.2,-7.2,0.4,1.5,2.3,3.6,7,10.3,,,,,0.9,8.7,
129,2009-12-17,-4.3,-6.8,550,-1.9,1334,19.75,,,,,4.9,11.6,360,2044,7,340,1959,3.6,3121,-8,61,1345,75.6,3.3,1021.9,1026.6,10,1023.3,1352,1025.2,9.7,4.7,1200,0.89,4.47,6.1,1025,9.6,1025,6.3,7.9,7.9,0.5,-7,1.4,2.2,2.6,3.5,7.4,10.1,,,,,0.5,0.3,
129,2009-12-18,-4.2,-5.4,815,-2.9,1510,15.08,,,,,0.3,14.3,360,2119,8.1,360,939,5.3,4588,-9.4,56,1515,67.3,3,1023.6,1027.9,2254,1025.5,2,1026.9,9.7,0.8,1100,1.13,6.05,0.6,700,4.3,700,0.6,7.9,7.9,-1.4,-5.5,1,1.9,2.2,3.4,6,9.6,,,,,1.3,0.1,
129,2009-12-19,-3,-4.6,531,-0.9,2029,15.08,,,,,0.3,13.6,340,46,7,340,643,3.7,3208,-7,61,512,74,3.7,1023.3,1028.8,957,1024.3,2354,1026.6,9.7,0.3,1100,0.76,4.5,0.5,2400,0.5,2400,0.7,8.5,8.5,-0.8,-4.9,0.5,1.2,1.7,2.7,5.7,9.5,,,,,0.7,1,
129,2009-12-20,-2.4,-6.3,528,2.1,1457,6.25,,,,,1,12.1,320,2121,7,320,2108,2.6,2277,-7,50,2231,71.9,3.7,1018.9,1025.3,2339,1018.9,1348,1022.2,9.7,3.1,1200,1.63,6.35,1.1,900,1.6,900,1.1,4.1,4.1,0.3,-7.5,0.6,1.3,1.6,2.6,5.4,9.4,,,,,0.6,0.2,
129,2009-12-21,-2.5,-9.5,739,3.6,1411,,,,,,,7,360,13,4.1,360,9,1.4,1228,-7.8,38,1431,68.5,3.5,1022.9,1028.4,1002,1024.2,2316,1026.2,9.6,8.4,1200,1.77,10.69,,,,,,1.8,1.8,-2.1,-10.8,-0.2,0.7,1.2,2.4,5.2,9,,,,,0.7,,
129,2009-12-22,3.3,-3,106,8.4,1328,0.17,,,,,0,9.9,230,1141,6.9,230,1150,2.1,1795,-0.1,56,1144,79.1,6.1,1018.2,1024.2,0,1019.1,2352,1021.3,9.6,1.3,1000,0.85,5.01,,,,,,6.6,6.1,1.1,-5.6,0.7,1,1.9,2.6,5,9,,,,,0.8,0.5,
